corpus,file,sha256,normalized_sha256,core_sha256,bytes,last_commit,mtime,hardlink_count,file_id
L,comment/SKILL.md,ea87608ea880378e2adadc12ec3200817741dfc0b429dd78ae34a60ff3aa3c8e,ea87608ea880378e2adadc12ec3200817741dfc0b429dd78ae34a60ff3aa3c8e,c0a1ea689a46bae9a8a317c2bcd8befdb4001ca37627abda6bb2ddb5861e406c,23019,4715e5a 2026-08-28T02:20:44+03:00 Comment rule: name who you are answering - a bare 'you' is addressed to anyone in a flat feed,2026-08-27T23:20:36.924101+00:00,1,5629499536129091
L,commit/SKILL.md,3e970527257a9de3cfcb26ecf127cdc0149dbb105db75400999d1decc95151f4,3e970527257a9de3cfcb26ecf127cdc0149dbb105db75400999d1decc95151f4,42f64318079e74cf2b420c94b1d53e2746df47de162a821639fad77722de3268,2497,85176f8 2026-08-26T21:28:01+03:00 commit: the auto-commit grant moves into the description,2026-08-26T18:23:44.398593+00:00,1,8162774326518249
L,conclude/EVIDENCE.md,2a7b4a2dee98d4ada62e3a0b424e99b01fc869be1e347b368aa5779f3953897f,2a7b4a2dee98d4ada62e3a0b424e99b01fc869be1e347b368aa5779f3953897f,2a7b4a2dee98d4ada62e3a0b424e99b01fc869be1e347b368aa5779f3953897f,2287,"2d7ed6b 2026-08-28T12:57:42+03:00 Read do-whatever as unbounded scope, and never priced the session",2026-08-28T09:56:04.608797+00:00,1,3096224745733447
L,conclude/SKILL.md,e5f9438f5db9de919a11801cfb2e4807feeea09d6cd16c733722dda3c344b49a,27a93ac5060511ca353f6f121bae02d896485d42c02d6fa4089a5136271dffdf,083be3e65dc0d35c7625050abe94a7312bcde6bb087cdb992ad998cc4ea2d457,6427,"2d7ed6b 2026-08-28T12:57:42+03:00 Read do-whatever as unbounded scope, and never priced the session",2026-08-28T09:55:49.718434+00:00,1,12947848930602769
L,denoise/SKILL.md,7ae66b427ba00c0997d382bac22153bcdcf570cfa0461f1afb77b5289ca19807,0fcebd1ca3ac5f68d6ff5a19c5e43a428b59eccceb8d3c8e1b2e328858ae647b,c27d09139615d1118bd6d4ee4252b364736cd7feb8f7ecae874346a8c9b54827,6116,"c94ce01 2026-08-27T18:15:03+03:00 Denoise stops authorising deletion, and the register stops stating its own count",2026-08-27T15:10:48.529116+00:00,1,7881299349812704
L,dream/SKILL.md,e22dacfe712d42b25d3d34a11d0247a6d5248a60ee6a079202fc08f3a46777ab,e22dacfe712d42b25d3d34a11d0247a6d5248a60ee6a079202fc08f3a46777ab,e22dacfe712d42b25d3d34a11d0247a6d5248a60ee6a079202fc08f3a46777ab,6159,"a78baad 2026-09-04T08:50:45+03:00 #3797: the board hardened the checks, and nobody has looked at everything else",2026-09-04T05:50:03.517275+00:00,1,2533274792306289
L,experiment/EVIDENCE.md,a665e4042b08218976a1f3c4ad0ef9aa178c51902d0be8dcd5ca29c8a2d608e5,a665e4042b08218976a1f3c4ad0ef9aa178c51902d0be8dcd5ca29c8a2d608e5,a665e4042b08218976a1f3c4ad0ef9aa178c51902d0be8dcd5ca29c8a2d608e5,3142,"e050246 2026-08-26T23:25:14+03:00 Conclude 0019: the grading wake the 0026 pair was waiting for, and the record",2026-08-26T20:21:54.941786+00:00,1,3940649675861821
L,experiment/SKILL.md,ebcc91c54aa1d01144883748263b47dee886b978090e27cb9bf48953b1eeefd4,ebcc91c54aa1d01144883748263b47dee886b978090e27cb9bf48953b1eeefd4,ebcc91c54aa1d01144883748263b47dee886b978090e27cb9bf48953b1eeefd4,3079,"2e5324b 2026-08-27T00:48:33+03:00 The metric lifecycle travels as a skill, not as a tier-2 page",2026-08-26T21:46:41.971702+00:00,1,3377699722442241
L,failure/EVIDENCE.md,58e3a20fc0ba7041fe1982ef143f905a7a03da2470cc4f81c70fa139a5ebd854,58e3a20fc0ba7041fe1982ef143f905a7a03da2470cc4f81c70fa139a5ebd854,58e3a20fc0ba7041fe1982ef143f905a7a03da2470cc4f81c70fa139a5ebd854,9617,"e99e25f 2026-09-03T14:43:34+03:00 M12 maintained: two instruction files get an authority table, and the cap's caveat gets a home",2026-09-03T11:40:59.495441+00:00,1,4222124652379483
L,failure/SKILL.md,b5435bf19890c0d510a667d08c85480dee071939022c8af6ef3bab5f92380fd9,b5435bf19890c0d510a667d08c85480dee071939022c8af6ef3bab5f92380fd9,b5435bf19890c0d510a667d08c85480dee071939022c8af6ef3bab5f92380fd9,13658,"0e11462 2026-09-03T22:41:58+03:00 C30 closes on the operator's ruling: the ambiguity is irreducible, so the fix is the words",2026-09-03T19:37:03.176463+00:00,1,3940649675670947
L,implement/EVIDENCE.md,ea50ad74b24d2a4e6758f610544c34799ce8fbc03fceaf925ad4a40b820dcd67,ea50ad74b24d2a4e6758f610544c34799ce8fbc03fceaf925ad4a40b820dcd67,ea50ad74b24d2a4e6758f610544c34799ce8fbc03fceaf925ad4a40b820dcd67,4320,"39ff43f 2026-09-02T08:27:45+03:00 /implement rewritten for this tree, and rejoins /triage's owner set",2026-09-02T05:23:07.301081+00:00,1,7881299348467647
L,implement/SKILL.md,e64f1a86ec9142c237d0c3737944943c9aea97a9629d78c1caaf651e7dc35ae9,e64f1a86ec9142c237d0c3737944943c9aea97a9629d78c1caaf651e7dc35ae9,1fe8e86896ef8f13e65bc278e4143e82b3f3401b544f2ed454b86ab25a1d2616,4484,9fef600 2026-09-02T16:12:04+03:00 Strict rule 1 is withdrawn: prohibition became detection,2026-09-02T13:04:53.139590+00:00,1,5348024559224679
L,lurk/EVIDENCE.md,b6636b0a09ffeb0b4d95045229b05696fe0ce79273152bf1676a6f8f206925fd,b6636b0a09ffeb0b4d95045229b05696fe0ce79273152bf1676a6f8f206925fd,b6636b0a09ffeb0b4d95045229b05696fe0ce79273152bf1676a6f8f206925fd,18479,"1c46358 2026-09-04T01:16:13+03:00 /lurk gains a fifth route: the porch, because no other route reaches it",2026-09-03T22:15:58.622686+00:00,1,3377699722236400
L,lurk/SKILL.md,ca2e40a3c6aa679197ed90a1e1f4931e4b278f020386a62c3e9fb4067f25b1ab,ca2e40a3c6aa679197ed90a1e1f4931e4b278f020386a62c3e9fb4067f25b1ab,32474e74ac97bff862e909cbde43fea908b2e4da14e66b97a10835e3b68db729,16808,"9c1b4ea 2026-09-05T03:35:34+03:00 Triage pass 85: the inbox paid, and two of the pass's own instruments failed the way the day was about",2026-09-05T00:28:21.463339+00:00,1,5629499536031375
L,maintain/EVIDENCE.md,27b28a0fb14cbcf38d25087eeb56373fc64cf99628d2fbd2203fb425651c96bf,27b28a0fb14cbcf38d25087eeb56373fc64cf99628d2fbd2203fb425651c96bf,27b28a0fb14cbcf38d25087eeb56373fc64cf99628d2fbd2203fb425651c96bf,5735,"ba1963c 2026-08-30T10:50:32+03:00 /maintain cut from 1124 words to 645, with all 27 rules intact",2026-08-30T07:49:01.016795+00:00,1,1970324838674333
L,maintain/SKILL.md,4aa3bec0d763074e53414c85ba374b4d9b927a83297dc5472bfeb24a5d3ebda1,4aa3bec0d763074e53414c85ba374b4d9b927a83297dc5472bfeb24a5d3ebda1,400186d20fec38dcb95bbb917373be61174a806fb4da3d55a958bd2821696ff4,5665,"b7c17dc 2026-09-03T21:42:54+03:00 Three of the four unset numbers are settled: the ceiling is not live, the sweep has a condition, the slice has a working bound",2026-09-03T18:40:10.648811+00:00,1,3659174698959935
L,mechanism/EVIDENCE.md,abc541821bf891e98242d79ee41601e2a1a2ed7ef734ad3b8bfafbc731c6dd15,abc541821bf891e98242d79ee41601e2a1a2ed7ef734ad3b8bfafbc731c6dd15,abc541821bf891e98242d79ee41601e2a1a2ed7ef734ad3b8bfafbc731c6dd15,16660,ad29e69 2026-08-30T23:46:39+03:00 The ticket mechanism gets its name and the axis that finds it,2026-08-30T20:38:19.319299+00:00,1,2533274792095682
L,mechanism/SKILL.md,0a0c2793792f17785c9cdb3db4fe77453e70d59c1c6cd36214fd9d62bb86179f,fe6982429e8f592649d6939e69896750f58105b9f68307f81b35f3a0d9306f1a,03ba0fb74ed18502f2e5d9a303f85c649ab606ff6376dea100a600b13ee12764,27753,"0e11462 2026-09-03T22:41:58+03:00 C30 closes on the operator's ruling: the ambiguity is irreducible, so the fix is the words",2026-09-03T19:37:02.947037+00:00,1,9851624186581422
L,metric/SKILL.md,4ef18aff68b2565281906d596b586f423ab42c50543163f22592cc51655a17dc,4ef18aff68b2565281906d596b586f423ab42c50543163f22592cc51655a17dc,4ef18aff68b2565281906d596b586f423ab42c50543163f22592cc51655a17dc,3343,f6dc8e6 2026-08-27T01:13:32+03:00 Specs carry the current state; the trace moves to sidecars,2026-08-26T22:12:56.094076+00:00,1,2814749769021056
L,plan-impl/SKILL.md,e25d728337842f80efc15a34b335ef7c7b33bb86bc67a1d4753a465b49ca2a2a,f8175388eb930a8225cbd3b908f35bc90a01b8b21160dcb0a3dad04da252fe74,62e31b8762a2cdb1d87abf6ffb3bf4a432f4366e87b07c5da2c696941d5b68e9,1439,5af72dc 2026-08-25T15:29:41+03:00 The skills go back to the home that is not a vendor directory,2026-07-21T22:41:21.699840+00:00,1,7318349395520228
L,reasoning/EVIDENCE.md,10981593ec8b617670e56b8559652f2d3cfba9d6c04daaba3dca9888c35fc95b,10981593ec8b617670e56b8559652f2d3cfba9d6c04daaba3dca9888c35fc95b,10981593ec8b617670e56b8559652f2d3cfba9d6c04daaba3dca9888c35fc95b,3008,b673b7f 2026-08-29T06:23:36+03:00 Two thirds of the concerns backlog is not an open question at all,2026-08-29T03:20:36.518019+00:00,1,3659174699154432
L,reasoning/SKILL.md,9646e01570d914bf58a35e0d50ce6863c7692d0675d3dd77c186b34b82848117,9646e01570d914bf58a35e0d50ce6863c7692d0675d3dd77c186b34b82848117,9646e01570d914bf58a35e0d50ce6863c7692d0675d3dd77c186b34b82848117,5993,38e9b6d 2026-08-29T06:31:27+03:00 The rename would have been thrown away by a migration adopted the day before,2026-08-29T03:29:21.874412+00:00,1,1970324838892431
L,recall/EVIDENCE.md,e429f6719568054d2feb102dec3892717e4b2a2e7145140235b98e41ab768608,e429f6719568054d2feb102dec3892717e4b2a2e7145140235b98e41ab768608,e429f6719568054d2feb102dec3892717e4b2a2e7145140235b98e41ab768608,7158,"29884bf 2026-08-30T09:28:43+03:00 Triage passes 44, 45 and 46: a metric's mitigation refuted, and a marker I stated instead of deriving",2026-08-30T06:26:15.999209+00:00,1,2533274792095228
L,recall/SKILL.md,a6c6f19dd2ffaa8e5e43ce1b8ebbfe51f8c4a875d84996a33926c5930b68577f,a6c6f19dd2ffaa8e5e43ce1b8ebbfe51f8c4a875d84996a33926c5930b68577f,a6c6f19dd2ffaa8e5e43ce1b8ebbfe51f8c4a875d84996a33926c5930b68577f,6082,cd04a47 2026-08-29T22:18:45+03:00 Recall's trigger moves into the surface that is always loaded,2026-08-29T19:16:09.355646+00:00,1,23643898043725024
L,remember/SKILL.md,08e28585f3db83f3c71977780cc443ce5883df93a0dcc29acc1a5614d3fe7ad1,08e28585f3db83f3c71977780cc443ce5883df93a0dcc29acc1a5614d3fe7ad1,08e28585f3db83f3c71977780cc443ce5883df93a0dcc29acc1a5614d3fe7ad1,2852,"f1452ca 2026-08-26T19:46:00+03:00 C6: operator/ -> bindings/operator/, and rule 5's path amended",2026-08-26T16:35:52.371865+00:00,1,2251799815595573
L,skill-up/SKILL.md,8ff808ac3eda5b40ad947d0472a14a8ea01b6eb4504571dc04a7452b658cf073,8ff808ac3eda5b40ad947d0472a14a8ea01b6eb4504571dc04a7452b658cf073,8b16014561ed706d2ab10f68c9e2874b61349b0304826215b96a3cad6dec3a22,5589,f60d477 2026-08-26T20:24:12+03:00 C7c + C10: the loop and the vocabulary join core,2026-08-26T17:21:17.835341+00:00,1,1970324838887668
L,sync-arch/SKILL.md,d427739b05f308a6ee8e2e6f9d62885b25b1626b93772016a7e2439ddede8b28,791ea7b50d62151ccc74513f47c559ec559bf7473c60ada2fa6d352472f994f4,cfe65b2c29b06b7122736083e364ea7581f6d0d37e346be66d00aff3f270dfb1,1820,d469814 2026-08-26T21:34:39+03:00 Backtick paths in live documents catch up with the moves,2026-08-26T18:33:07.704033+00:00,1,5629499536124450
L,ticket/EVIDENCE.md,30e08cc542c67ffa00720bd1afe0d2de106c7e485e09c4d205c7574b67e0dbb6,30e08cc542c67ffa00720bd1afe0d2de106c7e485e09c4d205c7574b67e0dbb6,30e08cc542c67ffa00720bd1afe0d2de106c7e485e09c4d205c7574b67e0dbb6,6290,"6544fae 2026-09-01T18:07:04+03:00 /ticket's description names grading, whose moment precedes closing",2026-09-01T15:06:56.463370+00:00,1,3096224745536606
L,ticket/SKILL.md,a391558103340cf08acf38544c15abc3a9280a5556f2d8db1c2c2a325c376fe1,a391558103340cf08acf38544c15abc3a9280a5556f2d8db1c2c2a325c376fe1,2e3fd8baaca6892c58d63a9dd259ebbfebd8af7370e1f26f13b980f809e287b3,5180,8c361ea 2026-09-01T18:49:19+03:00 /ticket's Completing step names close-ticket.js instead of describing its work by hand,2026-09-01T15:49:08.821880+00:00,1,2533274792115406
L,ticket/TICKET-FORMAT.md,9f5b3500da098f0a32bc84657f630513dac73319c7de552c652ef30641dba7e5,9f5b3500da098f0a32bc84657f630513dac73319c7de552c652ef30641dba7e5,9f5b3500da098f0a32bc84657f630513dac73319c7de552c652ef30641dba7e5,15367,456bab7 2026-09-03T09:53:12+03:00 Rule 4 amended: the legitimate retype reads the operator's ruling off the ticket,2026-09-03T06:43:36.999479+00:00,1,3096224745539667
L,triage/EVIDENCE.md,fee51dcf60ae5fb39a3b960201ec6b018474bffd17c512856a63060e783b347b,ac0b72110dcebfe0f9dc1361dd6ae81435e20b5b8697531db4ad1dd4fd290350,ac0b72110dcebfe0f9dc1361dd6ae81435e20b5b8697531db4ad1dd4fd290350,17042,887d20d 2026-09-03T13:52:32+03:00 The /triage hand-on paragraph actually lands; the previous commit's message named it over an empty diff,2026-09-03T10:52:30.779712+00:00,1,1970324838673941
L,triage/SKILL.md,33feaab0cb4dd66fce4e994790871544e13bc5a4557139f2cba8f9e8bf155413,023bbbb0b3db0aae0284e51b9b35a495f43844b10ace8ed23d60a8cef38f0db0,ae3274f7f9ce8976f7ce795e257d7052022476b052ba4331a25c517689de32e2,18392,0e1bf0e 2026-09-04T15:06:58+03:00 Triage pass 83: the pass's own marker was six short,2026-09-04T11:57:20.942118+00:00,1,3377699722249884
L2,advise/SKILL.md,b03579c52b600333b5a00f756fd7ddd09debc5503313e94cc99b58553f3cd012,ebc684ac9c90b9241c86cbc54db668abe1af10fffb664459d0a01ffbce393381,de504b0a4ab9cd37359c1bd39a74648812f1f28be757df3d5093cd875d7916c9,695,,2026-08-24T21:59:35.339664+00:00,1,1407374885466570
L2,align/ADR-FORMAT.md,6a7d7d0b961cf19a40d24005efc9a083a4efc3c2523fab7b09b6b38a5b0a9a3c,6a7d7d0b961cf19a40d24005efc9a083a4efc3c2523fab7b09b6b38a5b0a9a3c,6a7d7d0b961cf19a40d24005efc9a083a4efc3c2523fab7b09b6b38a5b0a9a3c,3147,,2026-06-20T00:22:03.233016+00:00,1,1407374885466572
L2,align/ARCH-FORMAT.md,954887aa4bc281df782fb9a6ad3f8766a8a0be2f950a32c089f11305b21a960e,912ca5ba873f1b6d6883897a9d43b19271673699ff0b8395b6176d64916f7840,88972387b38c819ac3e98a3aed0f1dec69efc05ef0d5d77c688b7b0a84669e75,2566,,2026-06-20T11:26:41.859750+00:00,1,1407374885466573
L2,align/GLOSSARY-FORMAT.md,5c92cce61d4d04dbf35aed0ab80cbd8a67becfa4356f45f4117ba6417ed60338,5c92cce61d4d04dbf35aed0ab80cbd8a67becfa4356f45f4117ba6417ed60338,5c92cce61d4d04dbf35aed0ab80cbd8a67becfa4356f45f4117ba6417ed60338,2521,,2026-08-26T05:41:08.320628+00:00,1,1407374885466574
L2,align/SKILL.md,561e1253b40b72e577e61a458416ab6a4391aaf93281ea8f798df65fc53d6cdd,d81887045c270b97a5fb1f5f5e9eb18fb54a263bf4181f25222dd9b4b68af442,d81887045c270b97a5fb1f5f5e9eb18fb54a263bf4181f25222dd9b4b68af442,6846,,2026-08-25T17:32:49.907213+00:00,1,1407374885466575
L2,audit/SKILL.md,6562abddda53eaeac594cbe45635508e34ec450efb92817deee0fe2ced0d366b,6562abddda53eaeac594cbe45635508e34ec450efb92817deee0fe2ced0d366b,6562abddda53eaeac594cbe45635508e34ec450efb92817deee0fe2ced0d366b,5648,,2026-08-26T05:53:35.010868+00:00,1,1407374885466577
L2,comment/EVIDENCE.md,c7d344f7cfbddc2c5397d3c5897c504957e2eb8a1bae5450512c3c12ffe7992e,c7d344f7cfbddc2c5397d3c5897c504957e2eb8a1bae5450512c3c12ffe7992e,c7d344f7cfbddc2c5397d3c5897c504957e2eb8a1bae5450512c3c12ffe7992e,11013,,2026-08-26T08:39:46.564665+00:00,1,1407374885466579
L2,comment/SKILL.md,037868a8e0d0402326a98a12a72f0aee5b9504f582d9117a71e6fce3b5ba74b3,037868a8e0d0402326a98a12a72f0aee5b9504f582d9117a71e6fce3b5ba74b3,2c38b944da8274cc56a68f8286e04abe36ee4d6fa87d31be1fb6a83b944d503c,17619,,2026-08-26T12:47:09.276503+00:00,1,1407374885466580
L2,commit/SKILL.md,0dc3ee65c5da9287535ac12c65aaa88777e714fe261175b491016376b7e6f1f3,0dc3ee65c5da9287535ac12c65aaa88777e714fe261175b491016376b7e6f1f3,5505c8aa168c096d76fa45185faf2551df28faa0c4a0b386b5b4f523dc705c17,2437,,2026-08-24T20:11:58.889233+00:00,1,1407374885466582
L2,conclude/EVIDENCE.md,d3baa18c4cd526ee1a34db224054794b84523629360fde0b46821038e10c8bb9,d3baa18c4cd526ee1a34db224054794b84523629360fde0b46821038e10c8bb9,d3baa18c4cd526ee1a34db224054794b84523629360fde0b46821038e10c8bb9,1290,,2026-08-25T14:27:26.156147+00:00,1,1407374885466584
L2,conclude/SKILL.md,04484dc5166d228c981c9633ef60243136799e6d16b997582c0872e033e5d631,c9ab03dd6d75cae95de97acd41918932467e207faab62c8ce826f9f6e4541b23,27976c607c7f0d80ba856b6844ec64e9cedc3efd807354ac48d6818f78eb3d1d,4905,,2026-08-26T08:55:28.783067+00:00,1,1407374885466585
L2,denoise/SKILL.md,bb620b634631982354bc273797f6aa357353c9adadcc65390525e03ecede4b54,f3cb7430e72cd07b3b2f998664d8b99d73c45021146a45d404fc47d5406f4c7a,2b8658785082b965f7b0ad8e9251efe2d91a2c19f56746562aa9ee2cc41aa6c8,4897,,2026-08-26T05:40:55.248999+00:00,1,1407374885466587
L2,dream/SKILL.md,6cc139cbb764c839877f236a2277a562b1d03e7bfa065bf0bea99a546ea6bc6b,6cc139cbb764c839877f236a2277a562b1d03e7bfa065bf0bea99a546ea6bc6b,6cc139cbb764c839877f236a2277a562b1d03e7bfa065bf0bea99a546ea6bc6b,5516,,2026-08-24T22:32:00.624300+00:00,1,1407374885466589
L2,experiment/EVIDENCE.md,fdd439cdbbe638d8c77e9db2cb222246918cf0611d117d56aa2c2825a7214c17,fdd439cdbbe638d8c77e9db2cb222246918cf0611d117d56aa2c2825a7214c17,fdd439cdbbe638d8c77e9db2cb222246918cf0611d117d56aa2c2825a7214c17,3137,,2026-08-26T11:41:10.697809+00:00,1,1407374885466591
L2,experiment/SKILL.md,d2fa8f1dc687e2bc0f06984a5ad922c5a2c4c4c40ee138665da8b82b3472d838,d2fa8f1dc687e2bc0f06984a5ad922c5a2c4c4c40ee138665da8b82b3472d838,d2fa8f1dc687e2bc0f06984a5ad922c5a2c4c4c40ee138665da8b82b3472d838,2938,,2026-08-26T11:40:40.824654+00:00,1,1407374885466592
L2,failure/EVIDENCE.md,1b7eb0777203907dcd347acf29367e6231f87a4fdab12d10e7f9300b1e41c312,1b7eb0777203907dcd347acf29367e6231f87a4fdab12d10e7f9300b1e41c312,1b7eb0777203907dcd347acf29367e6231f87a4fdab12d10e7f9300b1e41c312,5188,,2026-08-25T15:47:11.830301+00:00,1,1407374885466594
L2,failure/SKILL.md,331b59cae12aa5360bd0a8a527f35b00b46ac7bc6c685214815b456d4f935bf5,331b59cae12aa5360bd0a8a527f35b00b46ac7bc6c685214815b456d4f935bf5,331b59cae12aa5360bd0a8a527f35b00b46ac7bc6c685214815b456d4f935bf5,10239,,2026-08-26T12:41:59.838068+00:00,1,1407374885466595
L2,implement/SKILL.md,90acc01bf835b1b4f6d0834678d2b0ea3961ff1526b64f1a013c6b692f800a8f,67b7734b409ea746336839918ce91fe1b7ece7d2345619e9c517b3dda465a1dd,c0d94aea7e9249c0131606815e0c45971b9415607197827c9fe2b5aded9e7766,1009,,2026-07-16T12:34:39.192197+00:00,1,1407374885466597
L2,lurk/EVIDENCE.md,74fbe6eab9e9e18b6bb44adb96056c0fb58c8de51294f72db199954c74df99a5,74fbe6eab9e9e18b6bb44adb96056c0fb58c8de51294f72db199954c74df99a5,74fbe6eab9e9e18b6bb44adb96056c0fb58c8de51294f72db199954c74df99a5,9932,,2026-08-26T12:08:54.324208+00:00,1,1407374885466599
L2,lurk/SKILL.md,02bebec5741976c3ea1f15666e4b1d425cfcdcca488304995077c083328b187c,02bebec5741976c3ea1f15666e4b1d425cfcdcca488304995077c083328b187c,9f34c1027d519d0b86643f0081b7025f543c69e50702682a2262365b387e3802,6474,,2026-08-26T12:08:33.648165+00:00,1,1407374885466600
L2,plan-impl/SKILL.md,e25d728337842f80efc15a34b335ef7c7b33bb86bc67a1d4753a465b49ca2a2a,f8175388eb930a8225cbd3b908f35bc90a01b8b21160dcb0a3dad04da252fe74,62e31b8762a2cdb1d87abf6ffb3bf4a432f4366e87b07c5da2c696941d5b68e9,1439,,2026-07-21T22:41:21.699840+00:00,1,1407374885466602
L2,recall/EVIDENCE.md,10036f3b352bd9ffd5c6b291204fa9b52d3819312c5ca464f93e665121dee86b,10036f3b352bd9ffd5c6b291204fa9b52d3819312c5ca464f93e665121dee86b,10036f3b352bd9ffd5c6b291204fa9b52d3819312c5ca464f93e665121dee86b,3873,,2026-08-26T05:54:06.321577+00:00,1,1407374885466604
L2,recall/SKILL.md,a5d369a65a07de8bab4bac2a0371069294242e091dac0ed1d3bfa2882272c0b7,a5d369a65a07de8bab4bac2a0371069294242e091dac0ed1d3bfa2882272c0b7,a5d369a65a07de8bab4bac2a0371069294242e091dac0ed1d3bfa2882272c0b7,4017,,2026-08-26T05:53:47.045013+00:00,1,1407374885466605
L2,remember/SKILL.md,88abc979f24b7dc8522e1e5af6eaafc389eb0cb1b974d35cce2e1253eb30b7ee,88abc979f24b7dc8522e1e5af6eaafc389eb0cb1b974d35cce2e1253eb30b7ee,88abc979f24b7dc8522e1e5af6eaafc389eb0cb1b974d35cce2e1253eb30b7ee,2843,,2026-08-24T21:44:23.674828+00:00,1,1407374885466607
L2,skill-up/SKILL.md,db4dc72a1de21953c7d810c35a8b99e7ec56aad7ab4cbd641e905657f0e27c16,db4dc72a1de21953c7d810c35a8b99e7ec56aad7ab4cbd641e905657f0e27c16,8b16014561ed706d2ab10f68c9e2874b61349b0304826215b96a3cad6dec3a22,5589,,2026-08-26T11:43:19.608189+00:00,1,1407374885466609
L2,sync-arch/SKILL.md,8a8e6da2980b94cba318c46e0d824fee2af071cab8dc7c59e9c7d0eda846ec4f,644e39dacb553e3927e54c76267c04ded66242d6918caa5645db36572ef57a35,d419a4596b22d254646ce09a741a47cdf6188862c3f7419c3027e3b749904ed2,1820,,2026-07-21T22:49:48.623737+00:00,1,1407374885466611
L2,to-tickets/EVIDENCE.md,e9b5d9d1c8102286f8aab2f901bcca278737dafc2ad67364f13a4c833d25e69c,e9b5d9d1c8102286f8aab2f901bcca278737dafc2ad67364f13a4c833d25e69c,e9b5d9d1c8102286f8aab2f901bcca278737dafc2ad67364f13a4c833d25e69c,1718,,2026-08-26T11:55:31.997052+00:00,1,1407374885466613
L2,to-tickets/SKILL.md,84ddaf9a894d326a4b79e678e85df1bafec6fd4fecc26d8362a97eb6a7608edc,84ddaf9a894d326a4b79e678e85df1bafec6fd4fecc26d8362a97eb6a7608edc,e0881498e2f8f6c234750799de6c021caabadda85ca57d7cb90be46002d8cb5d,4315,,2026-08-26T12:42:05.999850+00:00,1,1407374885466614
L2,to-tickets/TICKET-FORMAT.md,05921ddfea082f0abaa833640e0968da462e34f589d5f7d758d976aa8e103317,05921ddfea082f0abaa833640e0968da462e34f589d5f7d758d976aa8e103317,05921ddfea082f0abaa833640e0968da462e34f589d5f7d758d976aa8e103317,8491,,2026-08-26T12:47:15.231582+00:00,1,1407374885466615
L2,triage/EVIDENCE.md,775fc1192eaa0d098cc000eb9d48dcee4cfde8bac6d4b81f098ffa5450ab7b36,775fc1192eaa0d098cc000eb9d48dcee4cfde8bac6d4b81f098ffa5450ab7b36,775fc1192eaa0d098cc000eb9d48dcee4cfde8bac6d4b81f098ffa5450ab7b36,4681,,2026-08-26T05:52:54.860201+00:00,1,1407374885466617
L2,triage/SKILL.md,1bd6411b937c0fc00cd08a11714e6afd74877e5cb43022fad7b93e8a90bc005d,1bd6411b937c0fc00cd08a11714e6afd74877e5cb43022fad7b93e8a90bc005d,8bd5d5dfd5ea8861ebcfca8eed9f8a7e526d62f3adb426a9cd613f5fe13e6d2e,5530,,2026-08-26T09:07:32.560088+00:00,1,1407374885466618
W,align/ADR-FORMAT.md,6a7d7d0b961cf19a40d24005efc9a083a4efc3c2523fab7b09b6b38a5b0a9a3c,6a7d7d0b961cf19a40d24005efc9a083a4efc3c2523fab7b09b6b38a5b0a9a3c,6a7d7d0b961cf19a40d24005efc9a083a4efc3c2523fab7b09b6b38a5b0a9a3c,3147,,2026-06-20T00:22:03.233016+00:00,1,1125899909733393
W,align/ARCH-FORMAT.md,954887aa4bc281df782fb9a6ad3f8766a8a0be2f950a32c089f11305b21a960e,912ca5ba873f1b6d6883897a9d43b19271673699ff0b8395b6176d64916f7840,88972387b38c819ac3e98a3aed0f1dec69efc05ef0d5d77c688b7b0a84669e75,2566,,2026-06-20T11:26:41.859750+00:00,1,55450570412048195
W,align/GLOSSARY-FORMAT.md,edee2de3a5c64e7767580fb91b9a96dfd6d4f037ba1fd324853d44d0a7cd5c2e,edee2de3a5c64e7767580fb91b9a96dfd6d4f037ba1fd324853d44d0a7cd5c2e,edee2de3a5c64e7767580fb91b9a96dfd6d4f037ba1fd324853d44d0a7cd5c2e,2306,,2026-06-16T20:55:15.570418+00:00,1,844424933022745
W,align/SKILL.md,385f651d4aff3d895994a63171535e75a56dda68b322b46b4940979ecad4c7ed,385f651d4aff3d895994a63171535e75a56dda68b322b46b4940979ecad4c7ed,385f651d4aff3d895994a63171535e75a56dda68b322b46b4940979ecad4c7ed,4541,,2026-06-20T11:39:10.045426+00:00,1,844424933022748
W,conclude/SKILL.md,4cfedf9b423d6e8f4c6704ac1ebe1f8592bb07e5c4aa9889748e85418d43d66c,b328a3690da2c78ee17c74e1eef81f8bbb7d25ea6d4071c394846905f896acf1,a77682d35fd087cfba63e75569283e07f8c24645c1480a06ac5693bcec1bba1f,676,,2026-06-15T21:30:16.302830+00:00,1,844424933022887
W,denoise/SKILL.md,50ed86d3046908d28aac7722217cf18ffcbe1d6f05e15840779daa5378c37949,63356e6af9792bc14d76b1e0438dc81d24a8268a8ad419ac228c41973bff1ab6,63356e6af9792bc14d76b1e0438dc81d24a8268a8ad419ac228c41973bff1ab6,1484,,2026-06-21T21:33:00.765712+00:00,1,147211412819693467
W,review-architecture/REFERENCE.md,3bcc950ca2bb79d40f339c11e1175de89812de5a214481dc2844329fa7ce97b5,dd47bb0359f8e09db95d393c6b9f8c77430af37826d939557edc2abef59cddbb,dd47bb0359f8e09db95d393c6b9f8c77430af37826d939557edc2abef59cddbb,3047,,2026-06-06T09:00:07.258808+00:00,1,844424933022753
